| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013256| 0000000013063| 0000000000204| Sun Jan  9 21:20:45 2022
| 0000000013184| 0000000012906| 0000000000488| Sun Jan  9 21:20:45 2022
| 0000000013548| 0000000012929| 0000000000459| Sun Jan  9 21:20:45 2022
| 0000000013162| 0000000013053| 0000000000044| Sun Jan  9 21:20:45 2022
| 0000000013467| 0000000013530| 0000000000250| Sun Jan  9 21:20:45 2022
| 0000000013157| 0000000013077| 0000000000378| Sun Jan  9 21:20:45 2022
| 0000000013083| 0000000013105| 0000000000268| Sun Jan  9 21:20:45 2022
| 0000000013711| 0000000013745| 0000000000262| Sun Jan  9 21:20:45 2022
| 0000000012865| 0000000013153| 0000000000232| Sun Jan  9 21:20:45 2022
| 0000000012774| -000000000001| 0000000000022| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012963| 0000000013066| 0000000000458| Sun Jan  9 21:20:45 2022
| 0000000013310| 0000000013015| 0000000000136| Sun Jan  9 21:20:45 2022
| 0000000013167| 0000000013070| 0000000000144| Sun Jan  9 21:20:45 2022
| 0000000013728| 0000000012990| 0000000000296| Sun Jan  9 21:20:45 2022
| 0000000013531| 0000000013076| 0000000000053| Sun Jan  9 21:20:45 2022
| 0000000013200| 0000000013078| 0000000000085| Sun Jan  9 21:20:45 2022
| 0000000013666| 0000000013704| 0000000000349| Sun Jan  9 21:20:45 2022
| 0000000012800| 0000000013107| 0000000000240| Sun Jan  9 21:20:45 2022
| 0000000013754| 0000000013699| 0000000000378| Sun Jan  9 21:20:45 2022
| 0000000012772| -000000000001| 0000000000018| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013457| 0000000013215| 0000000000470| Sun Jan  9 21:20:45 2022
| 0000000012962| 0000000013217| 0000000000285| Sun Jan  9 21:20:45 2022
| 0000000013588| 0000000013266| 0000000000319| Sun Jan  9 21:20:45 2022
| 0000000013012| 0000000013510| 0000000000310| Sun Jan  9 21:20:45 2022
| 0000000012904| 0000000013017| 0000000000341| Sun Jan  9 21:20:45 2022
| 0000000013699| 0000000013119| 0000000000375| Sun Jan  9 21:20:45 2022
| 0000000013437| 0000000013167| 0000000000386| Sun Jan  9 21:20:45 2022
| 0000000013622| 0000000013135| 0000000000307| Sun Jan  9 21:20:45 2022
| 0000000013685| 0000000012985| 0000000000226| Sun Jan  9 21:20:45 2022
| 0000000012768| -000000000001| 0000000000026| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013171| 0000000013006| 0000000000407| Sun Jan  9 21:20:45 2022
| 0000000012897| 0000000013219| 0000000000312| Sun Jan  9 21:20:45 2022
| 0000000013156| 0000000013062| 0000000000428| Sun Jan  9 21:20:45 2022
| 0000000013417| 0000000012941| 0000000000294| Sun Jan  9 21:20:45 2022
| 0000000013293| 0000000013030| 0000000000201| Sun Jan  9 21:20:45 2022
| 0000000013292| 0000000012992| 0000000000337| Sun Jan  9 21:20:45 2022
| 0000000012853| 0000000013024| 0000000000303| Sun Jan  9 21:20:45 2022
| 0000000013547| 0000000013126| 0000000000302| Sun Jan  9 21:20:45 2022
| 0000000012858| 0000000012897| 0000000000428| Sun Jan  9 21:20:45 2022
| 0000000012770| -000000000001| 0000000000028| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013133| 0000000012875| 0000000000146| Sun Jan  9 21:20:45 2022
| 0000000013272| 0000000013043| 0000000000154| Sun Jan  9 21:20:45 2022
| 0000000013578| 0000000013064| 0000000000384| Sun Jan  9 21:20:45 2022
| 0000000013205| 0000000013276| 0000000000302| Sun Jan  9 21:20:45 2022
| 0000000013178| 0000000013277| 0000000000058| Sun Jan  9 21:20:45 2022
| 0000000013043| 0000000013084| 0000000000426| Sun Jan  9 21:20:45 2022
| 0000000013261| 0000000013455| 0000000000008| Sun Jan  9 21:20:45 2022
| 0000000012890| 0000000013099| 0000000000473| Sun Jan  9 21:20:45 2022
| 0000000013322| 0000000013124| 0000000000284| Sun Jan  9 21:20:45 2022
| 0000000012771| -000000000001| 0000000000020| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013416| 0000000013067| 0000000000447| Sun Jan  9 21:20:45 2022
| 0000000013653| 0000000013080| 0000000000265| Sun Jan  9 21:20:45 2022
| 0000000012819| 0000000013090| 0000000000293| Sun Jan  9 21:20:45 2022
| 0000000013200| 0000000013536| 0000000000453| Sun Jan  9 21:20:45 2022
| 0000000013757| 0000000013101| 0000000000237| Sun Jan  9 21:20:45 2022
| 0000000012868| 0000000013702| 0000000000371| Sun Jan  9 21:20:45 2022
| 0000000013322| 0000000013694| 0000000000029| Sun Jan  9 21:20:45 2022
| 0000000012858| 0000000013109| 0000000000278| Sun Jan  9 21:20:45 2022
| 0000000013712| 0000000013155| 0000000000455| Sun Jan  9 21:20:45 2022
| 0000000012776| -000000000001| 0000000000024| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012986| 0000000012881| 0000000000419| Sun Jan  9 21:20:45 2022
| 0000000013449| 0000000013271| 0000000000363| Sun Jan  9 21:20:45 2022
| 0000000013288| 0000000012922| 0000000000458| Sun Jan  9 21:20:45 2022
| 0000000013521| 0000000013273| 0000000000297| Sun Jan  9 21:20:45 2022
| 0000000013306| 0000000013274| 0000000000242| Sun Jan  9 21:20:45 2022
| 0000000013440| 0000000013525| 0000000000280| Sun Jan  9 21:20:45 2022
| 0000000013393| 0000000013093| 0000000000396| Sun Jan  9 21:20:45 2022
| 0000000013086| 0000000013103| 0000000000385| Sun Jan  9 21:20:45 2022
| 0000000013600| 0000000013695| 0000000000263| Sun Jan  9 21:20:45 2022
| 0000000012767| -000000000001| 0000000000026| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012950| 0000000013021| 0000000000326| Sun Jan  9 21:20:45 2022
| 0000000013464| 0000000013061| 0000000000408| Sun Jan  9 21:20:45 2022
| 0000000012913| 0000000013049| 0000000000151| Sun Jan  9 21:20:45 2022
| 0000000013454| 0000000013269| 0000000000411| Sun Jan  9 21:20:45 2022
| 0000000012798| 0000000013272| 0000000000319| Sun Jan  9 21:20:45 2022
| 0000000012788| 0000000013000| 0000000000438| Sun Jan  9 21:20:45 2022
| 0000000013485| 0000000012938| 0000000000416| Sun Jan  9 21:20:45 2022
| 0000000013685| 0000000013031| 0000000000139| Sun Jan  9 21:20:45 2022
| 0000000013059| 0000000013116| 0000000000372| Sun Jan  9 21:20:45 2022
| 0000000012769| -000000000001| 0000000000027| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013425| 0000000012886| 0000000000486| Sun Jan  9 21:20:45 2022
| 0000000012779| 0000000013097| 0000000000396| Sun Jan  9 21:20:45 2022
| 0000000013588| 0000000013082| 0000000000184| Sun Jan  9 21:20:45 2022
| 0000000013500| 0000000013128| 0000000000180| Sun Jan  9 21:20:45 2022
| 0000000013629| 0000000013138| 0000000000285| Sun Jan  9 21:20:45 2022
| 0000000013573| 0000000013143| 0000000000172| Sun Jan  9 21:20:45 2022
| 0000000012872| 0000000012931| 0000000000360| Sun Jan  9 21:20:45 2022
| 0000000013397| 0000000013399| 0000000000429| Sun Jan  9 21:20:45 2022
| 0000000013088| 0000000012905| 0000000000416| Sun Jan  9 21:20:45 2022
| 0000000012774| -000000000001| 0000000000024| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013655| 0000000013035| 0000000000304| Sun Jan  9 21:20:45 2022
| 0000000012975| 0000000013173| 0000000000094| Sun Jan  9 21:20:45 2022
| 0000000013144| 0000000012972| 0000000000041| Sun Jan  9 21:20:45 2022
| 0000000013756| 0000000013149| 0000000000030| Sun Jan  9 21:20:45 2022
| 0000000013117| 0000000013224| 0000000000002| Sun Jan  9 21:20:45 2022
| 0000000013626| 0000000013178| 0000000000378| Sun Jan  9 21:20:45 2022
| 0000000013563| 0000000013233| 0000000000107| Sun Jan  9 21:20:45 2022
| 0000000013289| 0000000013186| 0000000000303| Sun Jan  9 21:20:45 2022
| 0000000013614| 0000000013188| 0000000000409| Sun Jan  9 21:20:45 2022
| 0000000012772| -000000000001| 0000000000018| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013425| 0000000013108| 0000000000467| Sun Jan  9 21:20:45 2022
| 0000000013628| 0000000013023| 0000000000384| Sun Jan  9 21:20:45 2022
| 0000000013342| 0000000013026| 0000000000359| Sun Jan  9 21:20:45 2022
| 0000000013162| 0000000013158| 0000000000303| Sun Jan  9 21:20:45 2022
| 0000000012994| 0000000013123| 0000000000426| Sun Jan  9 21:20:45 2022
| 0000000013430| 0000000013018| 0000000000305| Sun Jan  9 21:20:45 2022
| 0000000013338| 0000000012982| 0000000000331| Sun Jan  9 21:20:45 2022
| 0000000012872| 0000000013199| 0000000000487| Sun Jan  9 21:20:45 2022
| 0000000013086| 0000000012944| 0000000000378| Sun Jan  9 21:20:45 2022
| 0000000012771| -000000000001| 0000000000030| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013763| 0000000013068| 0000000000089| Sun Jan  9 21:20:45 2022
| 0000000012986| 0000000013086| 0000000000361| Sun Jan  9 21:20:45 2022
| 0000000013620| 0000000013110| 0000000000415| Sun Jan  9 21:20:45 2022
| 0000000013213| 0000000013114| 0000000000291| Sun Jan  9 21:20:45 2022
| 0000000012925| 0000000012935| 0000000000486| Sun Jan  9 21:20:45 2022
| 0000000013126| 0000000013140| 0000000000040| Sun Jan  9 21:20:45 2022
| 0000000013075| 0000000013300| 0000000000406| Sun Jan  9 21:20:45 2022
| 0000000013728| 0000000013194| 0000000000349| Sun Jan  9 21:20:45 2022
| 0000000013759| 0000000013303| 0000000000483| Sun Jan  9 21:20:45 2022
| 0000000012775| -000000000001| 0000000000026| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013262| 0000000012828| 0000000000474| Sun Jan  9 21:20:45 2022
| 0000000013087| 0000000013268| 0000000000408| Sun Jan  9 21:20:45 2022
| 0000000013575| 0000000013072| 0000000000272| Sun Jan  9 21:20:45 2022
| 0000000013125| 0000000012876| 0000000000272| Sun Jan  9 21:20:45 2022
| 0000000013009| 0000000013698| 0000000000252| Sun Jan  9 21:20:45 2022
| 0000000013240| 0000000013047| 0000000000092| Sun Jan  9 21:20:45 2022
| 0000000013488| 0000000013085| 0000000000494| Sun Jan  9 21:20:45 2022
| 0000000013271| 0000000012937| 0000000000295| Sun Jan  9 21:20:45 2022
| 0000000012780| 0000000013166| 0000000000464| Sun Jan  9 21:20:45 2022
| 0000000012773| -000000000001| 0000000000025| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013527| 0000000013112| 0000000000436| Sun Jan  9 21:20:45 2022
| 0000000013314| 0000000013075| 0000000000305| Sun Jan  9 21:20:45 2022
| 0000000013559| 0000000013161| 0000000000322| Sun Jan  9 21:20:45 2022
| 0000000013365| 0000000013152| 0000000000395| Sun Jan  9 21:20:45 2022
| 0000000013644| 0000000013125| 0000000000250| Sun Jan  9 21:20:45 2022
| 0000000013133| 0000000013181| 0000000000452| Sun Jan  9 21:20:45 2022
| 0000000013545| 0000000012862| 0000000000407| Sun Jan  9 21:20:45 2022
| 0000000013092| 0000000013198| 0000000000143| Sun Jan  9 21:20:45 2022
| 0000000013238| 0000000012827| 0000000000446| Sun Jan  9 21:20:45 2022
| 0000000012767| -000000000001| 0000000000028| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013192| 0000000013133| 0000000000473| Sun Jan  9 21:20:45 2022
| 0000000013383| 0000000012868| 0000000000267| Sun Jan  9 21:20:45 2022
| 0000000012974| 0000000013187| 0000000000063| Sun Jan  9 21:20:45 2022
| 0000000013275| 0000000013056| 0000000000099| Sun Jan  9 21:20:45 2022
| 0000000013724| 0000000012923| 0000000000420| Sun Jan  9 21:20:45 2022
| 0000000013205| 0000000013185| 0000000000315| Sun Jan  9 21:20:45 2022
| 0000000013724| 0000000013212| 0000000000330| Sun Jan  9 21:20:45 2022
| 0000000013047| 0000000013170| 0000000000391| Sun Jan  9 21:20:45 2022
| 0000000012978| 0000000013684| 0000000000456| Sun Jan  9 21:20:45 2022
| 0000000012776| -000000000001| 0000000000025| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013124| 0000000013146| 0000000000372| Sun Jan  9 21:20:45 2022
| 0000000013052| 0000000013032| 0000000000095| Sun Jan  9 21:20:45 2022
| 0000000013134| 0000000012882| 0000000000365| Sun Jan  9 21:20:45 2022
| 0000000013041| 0000000013256| 0000000000310| Sun Jan  9 21:20:45 2022
| 0000000012965| 0000000012921| 0000000000136| Sun Jan  9 21:20:45 2022
| 0000000013098| 0000000012949| 0000000000297| Sun Jan  9 21:20:45 2022
| 0000000013767| 0000000013373| 0000000000470| Sun Jan  9 21:20:45 2022
| 0000000013325| 0000000013375| 0000000000400| Sun Jan  9 21:20:45 2022
| 0000000013456| 0000000013264| 0000000000011| Sun Jan  9 21:20:45 2022
| 0000000012768| -000000000001| 0000000000022| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013385| 0000000013171| 0000000000212| Sun Jan  9 21:20:45 2022
| 0000000013477| 0000000013051| 0000000000139| Sun Jan  9 21:20:45 2022
| 0000000013511| 0000000013193| 0000000000417| Sun Jan  9 21:20:45 2022
| 0000000013525| 0000000013027| 0000000000409| Sun Jan  9 21:20:45 2022
| 0000000013258| 0000000012951| 0000000000410| Sun Jan  9 21:20:45 2022
| 0000000013424| 0000000013160| 0000000000412| Sun Jan  9 21:20:45 2022
| 0000000013133| 0000000013046| 0000000000325| Sun Jan  9 21:20:45 2022
| 0000000013526| 0000000013044| 0000000000194| Sun Jan  9 21:20:45 2022
| 0000000012835| 0000000013287| 0000000000401| Sun Jan  9 21:20:45 2022
| 0000000012769| -000000000001| 0000000000027| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013501| 0000000013142| 0000000000366| Sun Jan  9 21:20:45 2022
| 0000000013574| 0000000013180| 0000000000427| Sun Jan  9 21:20:45 2022
| 0000000013598| 0000000013190| 0000000000188| Sun Jan  9 21:20:45 2022
| 0000000013486| 0000000013203| 0000000000332| Sun Jan  9 21:20:45 2022
| 0000000013174| 0000000013365| 0000000000396| Sun Jan  9 21:20:45 2022
| 0000000013049| 0000000012997| 0000000000352| Sun Jan  9 21:20:45 2022
| 0000000013203| 0000000013387| 0000000000238| Sun Jan  9 21:20:45 2022
| 0000000013665| 0000000012973| 0000000000374| Sun Jan  9 21:20:45 2022
| 0000000012779| 0000000013029| 0000000000054| Sun Jan  9 21:20:45 2022
| 0000000012773| -000000000001| 0000000000024| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013132| 0000000012946| 0000000000374| Sun Jan  9 21:20:45 2022
| 0000000013166| 0000000013071| 0000000000345| Sun Jan  9 21:20:45 2022
| 0000000013768| 0000000013216| 0000000000438| Sun Jan  9 21:20:45 2022
| 0000000013606| 0000000013225| 0000000000183| Sun Jan  9 21:20:45 2022
| 0000000013758| 0000000013382| 0000000000400| Sun Jan  9 21:20:45 2022
| 0000000013339| 0000000013245| 0000000000197| Sun Jan  9 21:20:45 2022
| 0000000012797| 0000000013250| 0000000000438| Sun Jan  9 21:20:45 2022
| 0000000012791| 0000000013391| 0000000000294| Sun Jan  9 21:20:45 2022
| 0000000013353| 0000000013394| 0000000000407| Sun Jan  9 21:20:45 2022
| 0000000012772| -000000000001| 0000000000026| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012784| 0000000013182| 0000000000422| Sun Jan  9 21:20:45 2022
| 0000000013772| 0000000013192| 0000000000400| Sun Jan  9 21:20:45 2022
| 0000000013756| 0000000012977| 0000000000437| Sun Jan  9 21:20:45 2022
| 0000000013090| 0000000013325| 0000000000434| Sun Jan  9 21:20:45 2022
| 0000000013294| 0000000012863| 0000000000391| Sun Jan  9 21:20:45 2022
| 0000000013331| 0000000013214| 0000000000191| Sun Jan  9 21:20:45 2022
| 0000000012948| 0000000012853| 0000000000463| Sun Jan  9 21:20:45 2022
| 0000000013333| 0000000013370| 0000000000429| Sun Jan  9 21:20:45 2022
| 0000000013445| 0000000013352| 0000000000319| Sun Jan  9 21:20:45 2022
